item_name,text,type,answers,values,score:phq9,optional,btn_width,
Instructions1,"<span style='color:#006699'><span style='font-size:20px'>During the Covid-19 pandemic, how often have you been bothered by any of the following problems?",instruct,,,,,,
PHQ1,little interest or pleasure in doing things?,likert,Not at all|Occassionally|More than half the days|Nearly every day,0|1|2|3,1,No,150px,
PHQ2,"Feeling down, depressed, or hopeless?",likert,Not at all|Occassionally|More than half the days|Nearly every day,0|1|2|3,1,No,150px,
PHQ3,"Trouble falling or staying asleep, or sleeping too much?",likert,Not at all|Occassionally|More than half the days|Nearly every day,0|1|2|3,1,No,150px,
PHQ4,Feeling tired or having little energy?,likert,Not at all|Occassionally|More than half the days|Nearly every day,0|1|2|3,1,No,150px,
PHQ5,Poor appetite or overeating?,likert,Not at all|Occassionally|More than half the days|Nearly every day,0|1|2|3,1,No,150px,
PHQ6,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,likert,Not at all|Occassionally|More than half the days|Nearly every day,0|1|2|3,1,No,150px,
PHQ7,"Trouble concentrating on things, such as reading the newspaper or watching the television? ",likert,Not at all|Occassionally|More than half the days|Nearly every day,0|1|2|3,1,No,150px,
PHQ8,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?,likert,Not at all|Occassionally|More than half the days|Nearly every day,0|1|2|3,1,No,150px,
,,,,,,,,
